# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
NI; NIC; 558; NU; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; Nicaragua; the Republic of Nicaragua; Nicaragua (le); la République du Nicaragua; Nicaragua; la República de Nicaragua; Никарагуа; Республика Никарагуа; Nicaragua; la República de Nicaragua; Nicaragua; Nicaragua; Republic of Nicaragua; Nicaragua; Republica de Nicaragua; Nicaragua; Nicaragua; Republic of Nicaragua; Nicaragua; Nicaragua; Repubblica di Nicaragua; Nicaragua; Nicaragua Vabariik; ; 1; Managua; Managua; Managua; Managua; Managua; Манагуа; Managua; 12.15; -86.2833333333; 12.13; -86.27; NA; CA; 19; 13; es; 5727707; 2012; Nicaraguan(s); Nicaraguan; 505; NIC; 119990; 10380; 130370; 13; -85; 15.03; 10.71; -82.73; -87.69; presidencia.gob.ni; inide.gob.ni; ; correos.com.ni
NE; NER; 562; NG; Niger; Niger; Niger; Niger; Niger; Niger; Níger; Niger (the); the Republic of the Niger; Niger (le); la République du Niger; Niger (el); la República del Níger; Нигер; Республика Нигер; Niger (le); la République du Niger; Niger; Niger; Republic of the Niger; Niger; Republique du Niger; Niger; Niger; Republic of Niger; Niger; Niger; Repubblica del Niger; Niger; Nigeri Vabariik; ; 1; Niamey; Niamey; Niamey; Niamey; Niamey; Ниамей; Niamey; 13.5166666667; 2.11666666667; 13.53; 2.17; AF; ; 2; 11; fr; 17078839; 2012; Nigerien(s); Nigerien; 227; RN; 1267000; ; ; 16; 8; 23.53; 11.7; 16; 0.17; presidence.ne; ins.ne; ; 
NG; NGA; 566; NI; Nigeria; Nigeria; Nigeria; Nigeria; Nigéria; Nigéria; Nigeria; Nigeria; the Federal Republic of Nigeria; Nigéria (le); la République fédérale du Nigéria; Nigeria; la República Federal de Nigeria; Нигерия; Федеративная Республика Нигерия; Nigeria; the Federal Republic of Nigeria; Nigeria; Nigeria; Federal Republic of Nigeria; Nigeria; Federal Republic of Nigeria; Nigeria; Nigeria; Federal Republic of Nigeria; Nigeria; Nigeria; Repubblica federale della Nigeria; Nigeeria; Nigeeria Liitvabariik; ; 1; Abuja; Abuja; Abuja; Abuja; Abuja; Абуджа; Abuja; 9.08333333333; 7.53333333333; 9.21; 7.17; AF; ; 2; 11; en; 170123740; 2012; Nigerian(s); Nigerian; 234; WAN; 910768; 13000; 923768; 10; 8; 13.89; 4.28; 14.68; 2.66; nigeria.gov.ng; nigerianstat.gov.ng; ; nigpost.com
NU; NIU; 570; NE; Niue; Niue; Niue; Niue; Niué; Niué; Niue; ; Niue; ; Niue; ; ; ; ; ; Niue; Niue; Niue; Niue; Niue; Niue; ; ; ; Niue; Niue; Repubblica di Niue; Niue; Niue; ; 1; Alofi; ; ; ; ; ; Alofi; -19.0166666667; -169.916666667; ; ; OC; ; 9; 61; en; 1269; 2012; Niuean(s); Niuean; 683; ; 260; ; 260; -19.0333333333; -169.866666667; -18.95; -19.16; -169.78; -169.95; gov.nu; spc.int/prism/Country/NU/stats; ; 
NF; NFK; 574; NF; Norfolk Island; Norfolk Island; Norfolk Island; Norfolk Island; Norfolk, Île; Île Norfolk; Islas Norfolk; ; ; ; ; ; ; ; ; ; ; Norfolk Island; Norfolk Island; Territory of Norfolk Island; Norfolk; Territory of Norfolk Island; ; ; ; ; ; ; Norfolk; Norfolki saare ala; ; 1; Kingston; ; ; ; ; ; Kingston; -29.05; 167.966666667; ; ; OC; ; 9; 53; en; 2182; 2012; Norfolk Islander(s); Norfolk Islander; 683; ; 36; ; 36; -29.0333333333; 167.95; -28.995; -29.074; 167.9975; 167.917; gov.nf; info.gov.nf; ; 
MP; MNP; 580; CQ; Northern Mariana Islands; Northern Mariana Islands; Northern Mariana Islands; Northern Mariana Islands; Mariannes du Nord, Îles; Îles Mariannes du Nord; Islas Marianas Septentrionales; ; ; ; ; ; ; ; ; ; ; Northern Mariana Islands; Northern Mariana Islands; Commonwealth of the Northern Mariana Islands; Northern Mariana Islands; Commonwealth of the Northern Mariana Islands; ; ; ; ; ; ; Põhja-Mariaanid; Põhja-Mariaani Ühendus; ; 1; Saipan; ; ; ; ; ; Chalan Kanoa/Saipan; 15.2; 145.75; ; ; OC; ; 9; 57; en,ch,cal; 44582; 2012; NA (US Citizens); NA (US Citizen); 1; ; 464; ; 464; 15.2; 145.75; 15.298; 14.841; 145.831; 145.531; gov.mp; spc.int/prism/country/mp/stats; ; usps.com
NO; NOR; 578; NO; Norway; Norway; Norway; Norway; Norvége; Norvége; Noruega; Norway; the Kingdom of Norway; Norvège (la); le Royaume de Norvège; Noruega; el Reino de Noruega; Норвегия; Королевство Норвегия; Norge[nn]/Noreg[nb]; Kongeriket Norge[nn]/Kongeriket Noreg[nb]; Norway; Norway; Kingdom of Norway; Norge; Kongeriket Norge; Norway; Norway; Kingdom of Norway; Norvegia; Norvegia; Regno di Norvegia; Norra; Norra Kuningriik; ; 1; Oslo; Oslo; Oslo; Oslo; Oslo; Осло; Oslo; 59.9166666667; 10.75; 59.91; 10.84; EU; ; 150; 154; nn,nb; 4707270; 2012; Norwegian(s); Norwegian; 47; N; 304282; 19520; 323802; 62; 10; 80.75; 57.97; 33.63; 4.64; norge.no; ssb.no; ; posten.no
PS; PSE; 275; ; Occupied Palestinian Territory; Occupied Palestinian Territory; Occupied Palestinian Territory; Occupied Palestinian Territory; Palestinien Occupé; Palestinien Occupé; Territori Palestína Ocupat; ; ; ; ; ; ; ; ; ; ; Gaza Strip and West Bank; Gaza Strip and West Bank; Gaza Strip and West Bank; Qita' Ghazzah; Qita' Ghazzah; ; ; ; ; ; ; ; ; ; 1; East Jerusalem; Al Quds - Bir Salem; ; ; ; ; ; 0; 0; ; ; AS; ME; 142; 145; ar,en,he; 4199083; 2010; Palestinian(s); Palestinian; 970; ; 5640; 220; 5860; 32; 35.25; 0; 0; 0; 0; pnic.gov.ps; pcbs.gov.ps; ; 
OM; OMN; 512; MU; Oman; Oman; Oman; Oman; Oman; Oman; Omán; Oman; the Sultanate of Oman; Oman (l'); le Sultanat d'Oman; Omán; la Sultanía de Omán; Оман; Султанат Оман; ‘Umān; Salţanat ‘Umān; Oman; Oman; Sultanate of Oman; Uman; Saltanat Uman; Oman; Oman; Sultanate of Oman; Oman; Oman; Sultanato dell'Oman; Omaan; Omaani Sultaniriik; ; 1; Muscat; Masqaţ; Muscat; Mascate; Mascate; Маскат; Masqaţ; 23.6166666667; 58.5833333333; 23.5; 58.57; AS; ME; 142; 145; ar; 3090150; 2012; Omani(s); Omani; 968; ; 309500; ; 309500; 21; 57; 26.39; 16.65; 59.84; 52; omanet.om; omancensus.net; ; comm.gov.om
PK; PAK; 586; PK; Pakistan; Pakistan; Pakistan; Pakistan; Pakistan; Pakistan; Pakistán; Pakistan; the Islamic Republic of Pakistan; Pakistan (le); la République islamique du Pakistan; Pakistán (el); la República Islámica del Pakistán; Пакистан; Исламская Республика Пакистан; Pakistan[en]/Pākistān[ur]; the Islamic Republic of Pakistan[en]/Jamhūryat Islāmī Pākistān[ur]; Pakistan; Pakistan; Islamic Republic of Pakistan; Pakistan; Jamhuryat Islami Pakistan; Pakistan; Pakistan; Islamic Republic of Pakistan; Pakistan; Pakistan; Repubblica islamica del Pakistan; Pakistan; Pakistani Islamivabariik; ; 1; Islamabad; Islamabad[ur]/Islamabad[en]; Islamabad; Islamabad; Islamabad; Исламабад; Islamabad; 33.7; 73.1666666667; 33.7; 73.01; AS; ; 142; 34; ur,en; 190291129; 2012; Pakistani(s); Pakistani; 92; PK; 770875; 25220; 796095; 30; 70; 37.09; 23.69; 77.84; 60.88; pakistan.gov.pk; statpak.gov.pk; ; pakpost.gov.pk
PW; PLW; 585; PS; Palau; Palau; Palau; Palau; Palaos; Palaos; Palau; Palau; the Republic of Palau; Palaos (les); la République des Palaos; Palau; la República de Palau; Палау; Республика Палау; Palau[en]/Belau[pau]; the Republic of Palau[en]/Beluu er a Belau[pau]; Palau; Palau; Republic of Palau; Belau; Beluu er a Belau; Palau; Palau; Republic of Palau; Palau; Palau; Repubblica di Palau; Belau/Palau; Belau Vabariik; ; 1; Melekeok; Melekeok; Koror; Koror; Koror; Корор; Koror; 7.48333333333; 134.633333333; 7.33; 134.48; OC; ; 9; 57; pau; 21032; 2012; Palauan(s); Palauan; 680; ; 459; ; 459; 7.5; 134.5; 7.73; 6.88; 134.65; 134.13; palaugov.net; palaugov.net/stats; ; usps.com
PA; PAN; 591; PM; Panama; Panama; Panama; Panama; Panama; Panama; Panamá; Panama; the Republic of Panama; Panama (le); la République du Panama; Panamá; la República de Panamá; Панама; Республика Панама; Panamá; la República de Panamá; Panama; Panama; Republic of Panama; Panama; Republica de Panama; Panama; Panama; Republic of Panama; Panama; Panama; Repubblica del Panama; Panama; Panama Vabariik; ; 1; Panama City; Panamá; Panama City; Panama; Panamá; Панама; Panamá; 8.96666666667; -79.5333333333; 9.06; -79.44; NA; CA; 19; 29; es; 3510045; 2012; Panamanian(s); Panamanian; 507; PA; 74340; 1080; 75420; 9; -80; 9.63; 7.2; -77.17; -83.05; presidencia.gob.pa; contraloria.gob.pa; ; correos.gob.pa
PG; PNG; 598; PP; Papua New Guinea; Papua New Guinea; Papua New Guinea; Papua New Guinea; Papouasie-Nouvelle-Guinée; Papouasie-Nouvelle-Guinée; Papua Nueva Guinea; Papua New Guinea; Papua New Guinea; Papouasie-Nouvelle-Guinée (la); la Papouasie-Nouvelle-Guinée; Papua Nueva Guinea; Papua Nueva Guinea; Папуа-Новая Гвинея; Папуа-Новая Гвинея; Papua New Guinea[en]/Papuaniugini[tpi]; Papua New Guinea[en]; Papua New Guinea; Papua New Guinea; Independent State of Papua New Guinea; Papuaniugini; Papuaniugini; Papua New Guinea; Papua New Guinea; Independent State of Papua New Guinea; Papua Nuova Guinea; Papua Nuova Guinea; Stato indipendente di Papua Nuova Guinea; Paapua Uus-Guinea; Paapua Uus-Guinea Iseseisvusriik; ; 1; Port Moresby; Port Moresby; Port Moresby; Port Moresby; Port Moresby; Порт-Морсби; Port Moresby; -9.5; 147.166666667; -9.45; 147.2; OC; ; 9; 54; tpi,en,ho; 6310129; 2012; Papua New Guinean(s); Papua New Guinean; 675; PNG; 452860; 9980; 462840; -6; 147; -1.13; -11.66; 159.49; 140.87; pm.gov.pg; spc.int/prism/country/pg/stats; ; 
PY; PRY; 600; PA; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; Paraguay; the Republic of Paraguay; Paraguay (le); la République du Paraguay; Paraguay (el); la República del Paraguay; Парагвай; Республика Парагвай; Paraguay; Paraguay Retãn[gn]/la República del Paraguay[es]; Paraguay; Paraguay; Republic of Paraguay; Paraguay; Republica del Paraguay; Paraguay; Paraguay; Republic of Paraguay; Paraguay; Paraguay; Repubblica del Paraguay; Paraguay; Paraguay Vabariik; ; 1; Asuncion; Asunción; Asunción; Asunción; Asunción; Асунсьон; Asunción; -25.2666666667; -57.6666666667; -25.28; -57.51; SA; ; 19; 5; es,gn; 6541591; 2012; Paraguayan(s); Paraguayan; 595; PY; 397302; 9450; 406752; -23; -58; -19.34; -27.61; -54.26; -62.65; presidencia.gov.py; dgeec.gov.py; ; 
PE; PER; 604; PE; Peru; Peru; Peru; Peru; Pérou; Pérou; Perú; Peru; the Republic of Peru; Pérou (le); la République du Pérou; Perú (el); la República del Perú; Перу; Республика Перу; Perú (el)[es]/Perú[qu]/Perú[ay]; la República del Perú[es]; Peru; Peru; Republic of Peru; Peru; Republica del Peru; Peru; Peru; Republic of Peru; Perù; Perù; Repubblica del Perù; Peruu; Peruu Vabariik; ; 1; Lima; Lima; Lima; Lima; Lima; Лима; Lima; -12.05; -77.05; -12.07; -77.01; SA; ; 19; 5; es,qu; 29549517; 2012; Peruvian(s); Peruvian; 51; PE; 1279996; 5220; 1285216; -10; -76; -0.03; -18.38; -68.68; -81.33; peru.gob.pe; inei.gob.pe; ign.gob.pe; serpost.com.pe
PH; PHL; 608; RP; Philippines; Philippines; Philippines; Philippines; Philippines; Philippines; Filipinas; Philippines (the); the Republic of the Philippines; Philippines (les); la République des Philippines; Filipinas; la República de Filipinas; Филиппины; Республика Филиппины; Philippines (the)[en]/Pilipinas[fil]; the Republic of the Philippines[en]/Republika ng Pilipinas[fil]; Philippines; Philippines; Republic of the Philippines; Pilipinas; Republika ng Pilipinas; Philippines; Philippines; Republic of the Philippines; Filippine; Filippine; Repubblica delle Filippine; Filipiinid; Filipiini Vabariik; ; 1; Manila; Maynila[fil]/Manila[en]; Manila; Manille; Manila; Манила; Manila; 14.5833333333; 121; 14.62; 121; AS; ; 142; 35; fil,en; 103775002; 2012; Filipino(s); Philippine; 63; RP; 298170; 1830; 300000; 13; 122; 20.84; 4.65; 126.6; 116.93; gov.ph; census.gov.ph; ; 
PN; PCN; 612; PC; Pitcairn; Pitcairn; Pitcairn; Pitcairn; Pitcairn; Pitcairn; Pitcairn; ; ; ; ; ; ; ; ; ; ; Pitcairn Islands; Pitcairn Islands; Pitcairn, Henderson, Ducie, and Oeno Islands; Pitcairn Islands; Pitcairn, Henderson, Ducie, and Oeno Islands; ; ; ; ; ; ; Pitcairn; Pitcairn ja sõltkonnad; ; 1; Adamstown; ; ; ; ; ; Adamstown; -25.0666666667; -130.1; ; ; OC; ; 9; 61; en; 48; 2012; Pitcairn Islander(s); Pitcairn Islander; 872; ; 47; ; 47; -25.0666666667; -130.1; -25.055; -25.081; -130.085; -130.125; government.pn; ; ; 
PL; POL; 616; PL; Poland; Poland; Poland; Poland; Pologne; Pologne; Polonia; Poland; the Republic of Poland; Pologne (la); la République de Pologne; Polonia; la República de Polonia; Польша; Республика Польша; Polska; Rzeczpospolita Polska; Poland; Poland; Poland; Polska; Rzeczpospolita Polska; Poland; Poland; Republic of Poland; Polonia; Polonia; Repubblica di Polonia; Poola; Poola Vabariik; ; 1; Warsaw; Warszawa; Warsaw; Varsovie; Varsovia; Варшава; Varssavi; 52.25; 21; 52.28; 21.08; EU; ; 150; 151; pl; 38415284; 2012; Pole(s); Polish; 48; PL; 304255; 8430; 312685; 52; 20; 54.84; 49.04; 24.15; 14.12; poland.gov.pl; stat.gov.pl; ksng.gugik.gov.pl; poczta-polska.pl
PT; PRT; 620; PO; Portugal; Portugal; Portugal; Portugal; Portugal; Portugal; Portugal; Portugal; the Portuguese Republic; Portugal (le); la République portugaise; Portugal; la República Portuguesa; Португалия; Португальская Республика; Portugal; República Portuguesa (a); Portugal; Portugal; Portuguese Republic; Portugal; Republica Portuguesa; Portugal; Portugal; Portuguese Republic; Portogallo; Portogallo; Repubblica portoghese; Portugal; Portugali Vabariik; ; 1; Lisbon; Lisboa; Lisbon; Lisbonne; Lisboa; Лассабон; Lissabon; 38.7166666667; -9.13333333333; 38.76; -9.17; EU; ; 150; 39; pt,mwl; 10781459; 2012; Portuguese; Portuguese; 351; P; 91470; 620; 92090; 39.5; -8; 42.14; 30.14; -6.19; -31.27; portugal.gov.pt; ine.pt; igeo.pt; ctt.pt
PR; PRI; 630; RQ; Puerto Rico; Puerto Rico; Puerto Rico; Puerto Rico; Porto Rico; Porto Rico; Puerto Rico; ; ; ; ; ; ; ; ; ; Commonwealth of Puerto Rico[en]/Estado Libre Asociado de Puerto Rico[es]; Puerto Rico; Puerto Rico; Commonwealth of Puerto Rico; Puerto Rico; Commonwealth of Puerto Rico; ; ; ; Portorico; Portorico; Commonwealth di Portorico; Puerto Rico; Puerto Rico Ühendus; ; 1; San Juan; ; ; ; ; ; San Juan; 18.4666666667; -66.1166666667; ; ; NA; CA; 19; 29; es,en; 3998905; 2012; Puerto Rican(s); Puerto Rican; 1; ; 8870; 4921; 13790; 18.25; -66.5; 18.55; 17.9; -65.2; -67.95; pr.gov; census.gov; ; usps.com
QA; QAT; 634; QA; Qatar; Qatar; Qatar; Qatar; Qatar; Qatar; Qatar; Qatar; the State of Qatar; Qatar (le); l'État du Qatar; Qatar; el Estado de Qatar; Катар; Государство Катар; Qaţar; Dawlat Qaţar; Qatar; Qatar; State of Qatar; Qatar; Dawlat Qatar; Qatar; Qatar; State of Qatar; Qatar; Qatar; Stato del Qatar; Katar; Katari Riik; ; 1; Doha; Ad Dawḩah; Doha; Doha; Doha; Доха; Ad-Dawḩah; 25.2833333333; 51.5333333333; 25.22; 51.5; AS; ME; 142; 145; ar; 1951591; 2012; Qatari(s); Qatari; 974; Q; 11586; ; 11586; 25.5; 51.25; 26.16; 24.47; 51.63; 50.75; gov.qa; gsdp.gov.qa; gisqatar.org.qa; qpost.com.qa
RE; REU; 638; RW; Reunion; Reunion; Réunion; Réunion; Réunion; Réunion; Reunión; ; ; ; ; ; ; ; ; ; ; Reunion; Reunion; French Department of Réunion; Ile de la Reunion; Ile de la Reunion; ; ; ; Riunione; Riunione; Dipartimento della Riunione; Réunion; Réunioni departemang; ; 1; Saint-Denis; ; ; ; ; ; Saint-Denis; -20.8666666667; 55.4666666667; ; ; AF; ; 2; 14; fr; 827000; 2009; Réunionnais; Réunionnais; 262; ; 2512; ; ; -21.1; 55.6; -20.86; -21.39; 55.84; 55.21; reunion.pref.gouv.fr; ; ; 
RO; ROU; 642; RO; Romania; Romania; Romania; Romania; Roumanie; Roumanie; Rumania; Romania; Romania; Roumanie (la); la Roumanie; Rumania; Rumania; Румыния; Румыния; România; România; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Romania; Rumeenia; Rumeenia; ; 1; Bucharest; Bucureşti; Bucharest; Bucarest; Bucarest; Бухарест; Bukarest; 44.4333333333; 26.1; 44.46; 26.11; EU; ; 150; 151; ro; 21848504; 2012; Romanian(s); Romanian; 40; RO; 229891; 8500; 238391; 46; 25; 48.27; 43.6; 29.69; 20.25; gov.ro; insse.ro; ; posta-romana.ro
RU; RUS; 643; RS; Russian Federation; Russian Federation; Russian Federation; Russian Federation; Russie, Fédération de; Fédération de Russie; Federación de Rusia; Russian Federation (the); the Russian Federation; Fédération de Russie (la); la Fédération de Russie; Federación de Rusia (la); la Federación de Rusia; Российская Федерация; Российская Федерация; Rossija; Rossiyskaya Federatsiya; Russia; Russia; Russian Federation; Rossiya; Rossiyskaya Federatsiya; Russia; Russia; Russian Federation; Russia; Russia; Federazione russa; Venemaa/Vene; Venemaa Föderatsioon; ; 1; Moscow; Moskva; Moscow; Moscou; Moscú; Москва; Moskva; 55.75; 37.5833333333; 55.78; 37.49; EU; ; 150; 151; ru; 138082178; 2012; Russian(s); Russian; 7; RUS; 16377742; 720500; 17098242; 60; 100; 81.86; 41.19; 27.9; -170; government.ru; gks.ru; ; russianpost.ru
RW; RWA; 646; RW; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; Rwanda; the Republic of Rwanda; Rwanda (le); la République du Rwanda; Rwanda; la República de Rwanda; Руанда; Республика Руанда; Rwanda[en]/Rwanda (le)[fr]/Rwanda[rw]; the Republic of Rwanda[en]/la République du Rwanda [fr]/Republika y'u Rwanda[rw]; Rwanda; Rwanda; Republic of Rwanda; Rwanda; Republika y'u Rwanda; Rwanda; Rwanda; Republic of Rwanda; Ruanda; Ruanda; Repubblica del Ruanda; Rwanda; Rwanda Vabariik; ; 1; Kigali; Kigali; Kigali; Kigali; Kigali; Кигали; Kigali; -1.95; 30.0666666667; -1.96; 30.09; AF; ; 2; 14; rw,fr,en; 11689696; 2012; Rwandan(s); Rwandan; 250; RWA; 24668; 1670; 26338; -2; 30; -1.05; -2.84; 30.9; 28.86; gov.rw; statistics.gov.rw; ; 
BL; BLM; 652; TB; Saint Barthelemy; Saint Barthelemy; Saint Barthélemy; ; Saint-Barthélemy; Saint-Barthélemy; Saint-Barthélemy; ; ; ; ; ; ; ; ; ; ; Saint Barthelemy; Saint Barthelemy; Overseas Collectivity of Saint Barthelemy; Saint-Barthelemy; Collectivite d'outre mer de Saint-Barthelemy; ; ; ; Saint-Barthélemy; Saint-Barthélemy; Saint-Barthélemy; ; ; ; 1; Gustavia; ; ; ; ; ; ; 17.8833333333; -62.85; ; ; NA; CA; 19; 29; fr; 7332; 2012; ; ; 590; ; 21; ; ; 17.9; -62.833333; 17.962; 17.87; -62.788; -62.913; comstbarth.fr; ; ; 
SH; SHN; 654; SH; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Saint Helena, Ascension and Tristan da Cunha; Sainte-Héléne, Ascension et Tristan da Cunha; Sainte-Héléne, Ascension et Tristan da Cunha; Santa Elena, Ascensión y Tristán da Cunha; ; ; ; ; ; ; ; ; ; ; Saint Helena, Ascension, and Tristan da Cunha; Saint Helena, Ascension, and Tristan da Cunha; Saint Helena, Ascension, and Tristan da Cunha; Saint Helena, Ascension, and Tristan da Cunha; Saint Helena, Ascension, and Tristan da Cunha; ; ; ; Sant'Elena, Ascensione e Tristan de Cunha; Sant'Elena, Ascensione e Tristan de Cunha; Sant'Elena, Ascensione e Tristan de Cunha; Saint Helena; Saint Helena, Ascension ja Tristan da Cunha; ; 1; Jamestown; ; ; ; ; ; Jamestown; -15.9333333333; -5.73333333333; ; ; AF; ; 2; 11; en; 7728; 2012; Saint Helenian(s); Saint Helenian; 290; ; 308; ; ; -15.95; -5.7; 0; 0; 0; 0; sainthelena.gov.sh; sainthelena.gov.sh/resources.php?title; ; 
KN; KNA; 659; SC; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint-Kitts-et-Nevis; Saint-Kitts-et-Nevis; Saint Kitts y Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint-Kitts-et-Nevis; Saint-Kitts-et-Nevis; Saint Kitts y Nevis; Saint Kitts y Nevis; Сент-Китс и Невис; Сент-Китс и Невис; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Saint Kitts and Nevis; Federation of Saint Kitts and Nevis; Federation of Saint Kitts and Nevis; Saint Kitts and Nevis; St Kitts and Nevis; St Kitts and Nevis; Federation of Saint Christopher and Nevis; Saint Cristopher e Nevis; Saint Cristopher e Nevis; Federazione di Saint Cristopher e Nevis; Saint Kitts ja Nevis; Saint Kittsi ja Nevise Föderatsioon; ; 1; Basseterre; Basseterre; Basseterre; Basseterre; Basseterre; Бастерр; Basseterre; 17.3; -62.7166666667; 17.31; -62.7; NA; CA; 19; 29; en; 50726; 2012; Kittitian(s)/Nevisian(s); Kittitian/Nevisian; 1; ; 261; ; 261; 17.3333333333; -62.75; 17.42; 17.09; -62.54; -62.87; gov.kn; ; ; 
LC; LCA; 662; ST; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Sainte-Lucie; Sainte-Lucie; Santa Lucía; Saint Lucia; Saint Lucia; Sainte-Lucie; Sainte-Lucie; Santa Lucía; Santa Lucía; Сент-Люсия; Сент-Люсия; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; St Lucia; St Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; Saint Lucia; ; 1; Castries; Castries; Castries; Castries; Castries; Кастри; Castries; 14.0166666667; -61; 14.02; -60.96; NA; CA; 19; 29; en; 162178; 2012; Saint Lucian(s); Saint Lucian; 1; WL; 606; 10; 616; 13.8833333333; -60.9666666667; 14.11; 13.7; -60.87; -61.08; stlucia.gov.lc; stats.gov.lc; ; 
MF; MAF; 663; RN; Saint Martin (French part); Saint Martin (French part); Saint Martin (French part); Saint Martin (French part); Saint-Martin(partie Française); Saint-Martin(partie Française); Saint Martin (parte Francesa); ; ; ; ; ; ; ; ; ; ; Saint Martin; Saint Martin; Overseas Collectivity of Saint Martin; Saint-Martin; Collectivity d'outre mer de Saint-Martin; ; ; ; ; ; ; ; ; ; 1; Marigot; ; ; ; ; ; ; 18.0666666667; -63.0833333333; ; ; NA; CA; 19; 29; fr; 30959; 2012; ; ; 590; ; 54; ; ; 18.075278; -63.06; 18.126; 18.046; -62.969; -63.154; com-saint-martin.fr; ; ; 
